image_path,label,label_id,width,height,file_size_kb,corrupt,split,processed_path,augmented
final_data\plastic\274.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\274.jpg,False
final_data\plastic\275.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\275.jpg,False
final_data\plastic\276.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\276.jpg,False
final_data\plastic\277.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\277.jpg,False
final_data\plastic\278.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\278.jpg,False
final_data\plastic\279.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\279.jpg,False
final_data\plastic\28.jpg,plastic,3,1060,706,102.28,False,train,data_processed\train\plastic\28.jpg,False
final_data\plastic\280.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\280.jpg,False
final_data\plastic\281.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\281.jpg,False
final_data\plastic\282.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\282.jpg,False
final_data\plastic\283.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\283.jpg,False
final_data\plastic\284.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\284.jpg,False
final_data\plastic\285.jpg,plastic,3,1280,1024,89.43,False,val,data_processed\val\plastic\285.jpg,False
final_data\plastic\286.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\286.jpg,False
final_data\plastic\287.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\287.jpg,False
final_data\plastic\288.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\288.jpg,False
final_data\plastic\289.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\289.jpg,False
final_data\plastic\29.jpg,plastic,3,1480,986,208.1,False,train,data_processed\train\plastic\29.jpg,False
final_data\plastic\290.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\290.jpg,False
final_data\plastic\291.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\291.jpg,False
final_data\plastic\292.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\292.jpg,False
final_data\plastic\293.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\293.jpg,False
final_data\plastic\294.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\294.jpg,False
final_data\plastic\295.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\295.jpg,False
final_data\plastic\296.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\296.jpg,False
final_data\plastic\297.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\297.jpg,False
final_data\plastic\298.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\298.jpg,False
final_data\plastic\299.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\299.jpg,False
final_data\plastic\3.jpg,plastic,3,1300,958,257.56,False,train,data_processed\train\plastic\3.jpg,False
final_data\plastic\30.jpg,plastic,3,1480,986,219.2,False,train,data_processed\train\plastic\30.jpg,False
final_data\plastic\300.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\300.jpg,False
final_data\plastic\301.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\301.jpg,False
final_data\plastic\302.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\302.jpg,False
final_data\plastic\303.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\303.jpg,False
final_data\plastic\304.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\304.jpg,False
final_data\plastic\305.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\305.jpg,False
final_data\plastic\306.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\306.jpg,False
final_data\plastic\307.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\307.jpg,False
final_data\plastic\308.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\308.jpg,False
final_data\plastic\309.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\309.jpg,False
final_data\plastic\31.jpg,plastic,3,626,417,34.41,False,test,data_processed\test\plastic\31.jpg,False
final_data\plastic\310.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\310.jpg,False
final_data\plastic\311.jpg,plastic,3,1280,1024,89.43,False,val,data_processed\val\plastic\311.jpg,False
final_data\plastic\312.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\312.jpg,False
final_data\plastic\313.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\313.jpg,False
final_data\plastic\314.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\314.jpg,False
final_data\plastic\315.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\315.jpg,False
final_data\plastic\316.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\316.jpg,False
final_data\plastic\317.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\317.jpg,False
final_data\plastic\318.jpg,plastic,3,1280,1024,89.43,False,test,data_processed\test\plastic\318.jpg,False
final_data\plastic\319.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\319.jpg,False
final_data\plastic\32.jpg,plastic,3,626,417,27.61,False,test,data_processed\test\plastic\32.jpg,False
final_data\plastic\320.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\320.jpg,False
final_data\plastic\321.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\321.jpg,False
final_data\plastic\322.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\322.jpg,False
final_data\plastic\323.jpg,plastic,3,1280,1024,89.43,False,test,data_processed\test\plastic\323.jpg,False
final_data\plastic\324.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\324.jpg,False
final_data\plastic\325.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\325.jpg,False
final_data\plastic\326.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\326.jpg,False
final_data\plastic\327.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\327.jpg,False
final_data\plastic\328.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\328.jpg,False
final_data\plastic\329.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\329.jpg,False
final_data\plastic\33.jpg,plastic,3,626,417,48.22,False,train,data_processed\train\plastic\33.jpg,False
final_data\plastic\330.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\330.jpg,False
final_data\plastic\331.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\331.jpg,False
final_data\plastic\332.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\332.jpg,False
final_data\plastic\333.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\333.jpg,False
final_data\plastic\334.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\334.jpg,False
final_data\plastic\335.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\335.jpg,False
final_data\plastic\336.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\336.jpg,False
final_data\plastic\337.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\337.jpg,False
final_data\plastic\338.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\338.jpg,False
final_data\plastic\339.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\339.jpg,False
final_data\plastic\34.jpg,plastic,3,2000,1333,252.64,False,test,data_processed\test\plastic\34.jpg,False
final_data\plastic\340.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\340.jpg,False
final_data\plastic\341.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\341.jpg,False
final_data\plastic\342.jpg,plastic,3,1280,1024,89.43,False,test,data_processed\test\plastic\342.jpg,False
final_data\plastic\343.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\343.jpg,False
final_data\plastic\344.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\344.jpg,False
final_data\plastic\345.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\345.jpg,False
final_data\plastic\346.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\346.jpg,False
final_data\plastic\347.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\347.jpg,False
final_data\plastic\348.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\348.jpg,False
final_data\plastic\349.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\349.jpg,False
final_data\plastic\35.jpg,plastic,3,740,493,56.53,False,train,data_processed\train\plastic\35.jpg,False
final_data\plastic\350.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\350.jpg,False
final_data\plastic\351.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\351.jpg,False
final_data\plastic\352.jpg,plastic,3,1280,1024,89.43,False,val,data_processed\val\plastic\352.jpg,False
final_data\plastic\353.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\353.jpg,False
final_data\plastic\354.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\354.jpg,False
final_data\plastic\355.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\355.jpg,False
final_data\plastic\356.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\356.jpg,False
final_data\plastic\357.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\357.jpg,False
final_data\plastic\358.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\358.jpg,False
final_data\plastic\359.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\359.jpg,False
final_data\plastic\36.jpg,plastic,3,2000,1333,325.54,False,train,data_processed\train\plastic\36.jpg,False
final_data\plastic\360.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\360.jpg,False
final_data\plastic\361.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\361.jpg,False
final_data\plastic\362.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\362.jpg,False
final_data\plastic\363.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\363.jpg,False
final_data\plastic\364.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\364.jpg,False
final_data\plastic\365.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\365.jpg,False
final_data\plastic\366.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\366.jpg,False
final_data\plastic\367.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\367.jpg,False
final_data\plastic\368.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\368.jpg,False
final_data\plastic\369.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\369.jpg,False
final_data\plastic\37.jpg,plastic,3,2000,1333,232.6,False,test,data_processed\test\plastic\37.jpg,False
final_data\plastic\370.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\370.jpg,False
final_data\plastic\371.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\371.jpg,False
final_data\plastic\372.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\372.jpg,False
final_data\plastic\373.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\373.jpg,False
final_data\plastic\374.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\374.jpg,False
final_data\plastic\375.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\375.jpg,False
final_data\plastic\376.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\376.jpg,False
final_data\plastic\377.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\377.jpg,False
final_data\plastic\378.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\378.jpg,False
final_data\plastic\379.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\379.jpg,False
final_data\plastic\38.jpg,plastic,3,800,533,33.16,False,train,data_processed\train\plastic\38.jpg,False
final_data\plastic\380.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\380.jpg,False
final_data\plastic\381.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\381.jpg,False
final_data\plastic\382.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\382.jpg,False
final_data\plastic\383.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\383.jpg,False
final_data\plastic\384.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\384.jpg,False
final_data\plastic\385.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\385.jpg,False
final_data\plastic\386.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\386.jpg,False
final_data\plastic\387.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\387.jpg,False
final_data\plastic\388.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\388.jpg,False
final_data\plastic\389.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\389.jpg,False
final_data\plastic\39.jpg,plastic,3,2000,1333,266.92,False,test,data_processed\test\plastic\39.jpg,False
final_data\plastic\390.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\390.jpg,False
final_data\plastic\391.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\391.jpg,False
final_data\plastic\392.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\392.jpg,False
final_data\plastic\393.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\393.jpg,False
final_data\plastic\394.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\394.jpg,False
final_data\plastic\395.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\395.jpg,False
final_data\plastic\396.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\396.jpg,False
final_data\plastic\397.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\397.jpg,False
final_data\plastic\398.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\398.jpg,False
final_data\plastic\399.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\399.jpg,False
final_data\plastic\4.jpg,plastic,3,800,533,64.95,False,train,data_processed\train\plastic\4.jpg,False
final_data\plastic\40.jpg,plastic,3,800,533,50.82,False,train,data_processed\train\plastic\40.jpg,False
final_data\plastic\400.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\400.jpg,False
final_data\plastic\401.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\401.jpg,False
final_data\plastic\402.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\402.jpg,False
final_data\plastic\403.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\403.jpg,False
final_data\plastic\404.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\404.jpg,False
final_data\plastic\405.jpg,plastic,3,1280,1024,89.43,False,train,data_processed\train\plastic\405.jpg,False
final_data\plastic\406.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\406.jpg,False
final_data\plastic\407.jpg,plastic,3,1280,1024,89.43,False,test,data_processed\test\plastic\407.jpg,False
final_data\plastic\408.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\408.jpg,False
final_data\plastic\409.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\409.jpg,False
final_data\plastic\41.jpg,plastic,3,626,417,40.14,False,train,data_processed\train\plastic\41.jpg,False
final_data\plastic\410.jpg,plastic,3,1300,957,226.14,False,val,data_processed\val\plastic\410.jpg,False
final_data\plastic\411.jpg,plastic,3,1300,957,226.14,False,test,data_processed\test\plastic\411.jpg,False
final_data\plastic\412.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\412.jpg,False
final_data\plastic\413.jpg,plastic,3,1300,957,226.14,False,train,data_processed\train\plastic\413.jpg,False
